Fecha;"<10k€ - 0";"<10k€ - 1";"<10k€ - 2";"<10k€ - 3";"<10k€ - 4";"<10k€ - 5";"<10k€ - 6";"<10k€ - 7";"<10k€ - 8";"<10k€ - 9";"<10k€ - 10";"10-100k€ - 0";"10-100k€ - 1";"10-100k€ - 2";"10-100k€ - 3";"10-100k€ - 4";"10-100k€ - 5";"10-100k€ - 6";"10-100k€ - 7";"10-100k€ - 8";"10-100k€ - 9";"10-100k€ - 10";">100k€ - 0";">100k€ - 1";">100k€ - 2";">100k€ - 3";">100k€ - 4";">100k€ - 5";">100k€ - 6";">100k€ - 7";">100k€ - 8";">100k€ - 9";">100k€ - 10";"10-100k€ - 0 (ISR)";"10-100k€ - 1 (ISR)";"10-100k€ - 2 (ISR)";"10-100k€ - 3 (ISR)";"10-100k€ - 4 (ISR)";"10-100k€ - 5 (ISR)";"10-100k€ - 6 (ISR)";"10-100k€ - 7 (ISR)";"10-100k€ - 8 (ISR)";"10-100k€ - 9 (ISR)";"10-100k€ - 10 (ISR)"
2025-12-31;106,93;108,67;116,41;128,71;142,86;153,41;164,54;179,42;191,95;207,43;219,51;106,93;116,16;123,03;136,54;150,82;162,14;174,33;191,43;206,27;219,80;230,79;106,93;109,68;116,84;128,18;141,67;151,95;161,97;175,18;186,99;199,63;209,90;106,93;99,66;103,08;106,80;110,61;114,44;118,36;122,37;126,40;130,54;134,73
2026-01-01;106,93;108,67;116,41;128,70;142,86;153,40;164,54;179,42;191,94;207,42;219,51;106,93;116,16;123,03;136,54;150,82;162,14;174,33;191,43;206,27;219,80;230,79;106,93;109,68;116,84;128,18;141,67;151,95;161,97;175,18;186,99;199,63;209,90;106,93;99,66;103,08;106,80;110,61;114,44;118,36;122,37;126,40;130,53;134,73
2026-01-02;106,94;108,55;116,33;128,67;142,89;153,50;164,71;179,69;192,31;207,91;220,43;106,94;116,00;122,98;136,56;150,96;162,40;174,72;192,00;207,06;220,77;232,00;106,94;109,56;116,79;128,22;141,81;152,21;162,35;175,73;187,71;200,52;210,99;106,94;99,46;102,95;106,70;110,57;114,46;118,44;122,53;126,63;130,84;135,12
2026-01-03;106,94;108,54;116,33;128,67;142,89;153,50;164,71;179,69;192,31;207,91;220,43;106,94;116,00;122,98;136,56;150,96;162,40;174,72;191,99;207,06;220,77;232,00;106,94;109,56;116,79;128,22;141,81;152,20;162,35;175,72;187,70;200,52;210,99;106,94;99,46;102,94;106,70;110,57;114,46;118,44;122,53;126,63;130,84;135,12
2026-01-04;106,94;108,54;116,33;128,67;142,89;153,50;164,71;179,68;192,31;207,91;220,43;106,94;116,00;122,98;136,56;150,96;162,40;174,72;191,99;207,05;220,77;231,99;106,94;109,56;116,78;128,22;141,81;152,20;162,35;175,72;187,70;200,52;210,99;106,94;99,46;102,94;106,70;110,57;114,46;118,44;122,52;126,63;130,84;135,12
2026-01-05;106,94;108,83;116,75;129,26;143,68;154,50;165,94;181,21;194,12;210,07;223,10;106,94;116,34;123,48;137,33;151,96;163,67;176,30;193,96;209,40;223,54;235,17;106,94;109,90;117,30;128,91;142,74;153,39;163,80;177,47;189,79;202,99;213,85;106,94;99,73;103,34;107,22;111,22;115,26;119,39;123,63;127,90;132,29;136,76
2026-01-06;106,95;108,94;116,94;129,56;144,12;155,07;166,68;182,13;195,25;211,43;224,81;106,95;116,49;123,72;137,75;152,53;164,41;177,23;195,13;210,82;225,24;237,12;106,95;110,04;117,54;129,28;143,26;154,06;164,66;178,51;191,05;204,50;215,60;106,95;99,83;103,55;107,52;111,63;115,78;120,03;124,40;128,81;133,35;137,97
2026-01-07;106,95;109,05;117,01;129,58;144,07;154,95;166,46;181,82;194,82;210,87;224,13;106,95;116,64;123,84;137,80;152,53;164,35;177,09;194,90;210,50;224,81;236,58;106,95;110,18;117,63;129,33;143,26;154,01;164,53;178,31;190,76;204,11;215,10;106,95;99,96;103,65;107,60;111,68;115,80;120,02;124,36;128,74;133,23;137,81
2026-01-08;106,96;108,95;116,92;129,50;144,01;154,91;166,46;181,84;194,88;210,97;224,15;106,96;116,50;123,69;137,65;152,40;164,22;176,97;194,79;210,41;224,76;236,52;106,96;110,03;117,46;129,19;143,12;153,87;164,41;178,21;190,67;204,05;215,05;106,96;99,85;103,53;107,48;111,56;115,68;119,90;124,24;128,61;133,11;137,69
2026-01-09;106,97;109,16;117,23;129,93;144,58;155,64;167,35;182,94;196,19;212,54;225,83;106,97;116,70;123,98;138,06;152,95;164,92;177,84;195,87;211,71;226,28;238,27;106,97;110,21;117,73;129,56;143,62;154,51;165,19;179,16;191,81;205,40;216,61;106,97;100,02;103,76;107,79;111,95;116,15;120,46;124,89;129,36;133,96;138,66
2026-01-10;106,97;109,15;117,23;129,93;144,58;155,63;167,35;182,93;196,19;212,53;225,83;106,97;116,70;123,98;138,06;152,95;164,92;177,84;195,86;211,70;226,28;238,27;106,97;110,21;117,73;129,56;143,62;154,51;165,19;179,16;191,80;205,40;216,60;106,97;100,02;103,75;107,79;111,94;116,15;120,46;124,89;129,36;133,96;138,65
2026-01-11;106,97;109,15;117,22;129,93;144,58;155,63;167,34;182,93;196,18;212,53;225,83;106,97;116,70;123,97;138,06;152,95;164,92;177,83;195,86;211,70;226,28;238,27;106,97;110,21;117,73;129,56;143,62;154,50;165,19;179,16;191,80;205,39;216,60;106,97;100,02;103,75;107,78;111,94;116,15;120,46;124,89;129,36;133,96;138,65
2026-01-12;106,98;109,16;117,22;129,91;144,54;155,58;167,27;182,83;196,05;212,37;225,79;106,98;116,76;124,05;138,11;153,00;164,97;177,88;195,90;211,76;226,34;238,30;106,98;110,27;117,78;129,62;143,68;154,56;165,24;179,22;191,85;205,44;216,64;106,98;99,97;103,72;107,72;111,87;116,06;120,36;124,78;129,23;133,82;138,49
2026-01-13;106,98;109,17;117,25;129,97;144,64;155,72;167,45;183,07;196,35;212,73;226,32;106,98;116,78;124,10;138,28;153,20;165,24;178,23;196,35;212,28;226,95;239,04;106,98;110,31;117,89;129,76;143,88;154,83;165,57;179,61;192,34;206,02;217,32;106,98;100,00;103,76;107,77;111,93;116,13;120,43;124,87;129,33;133,93;138,61
2026-01-14;106,99;109,25;117,29;129,96;144,57;155,57;167,22;182,74;195,92;212,17;225,80;106,99;116,98;124,27;138,50;153,40;165,42;178,39;196,50;212,38;227,00;239,06;106,99;110,50;118,09;129,95;144,06;155,00;165,72;179,71;192,42;206,08;217,35;106,99;100,07;103,81;107,76;111,86;116,00;120,24;124,60;129,00;133,52;138,12
2026-01-15;106,99;109,29;117,42;130,20;144,94;156,09;167,91;183,63;197,01;213,51;227,33;106,99;116,99;124,36;138,74;153,77;165,95;179,10;197,43;213,54;228,46;240,74;106,99;110,51;118,19;130,19;144,44;155,52;166,41;180,60;193,51;207,41;218,91;106,99;100,13;103,92;107,97;112,16;116,40;120,74;125,21;129,72;134,36;139,10
2026-01-16;107,01;109,12;117,26;130,04;144,79;155,96;167,79;183,53;196,94;213,48;227,45;107,01;116,80;124,19;138,58;153,63;165,84;179,02;197,39;213,57;228,54;240,87;107,01;110,35;118,04;130,05;144,32;155,43;166,35;180,57;193,53;207,47;219,02;107,01;99,95;103,78;107,84;112,05;116,31;120,68;125,18;129,72;134,40;139,17
2026-01-17;107,01;109,12;117,26;130,04;144,79;155,95;167,79;183,53;196,94;213,47;227,45;107,01;116,79;124,19;138,58;153,63;165,84;179,02;197,39;213,57;228,54;240,87;107,01;110,35;118,04;130,05;144,31;155,42;166,35;180,57;193,53;207,47;219,02;107,01;99,95;103,78;107,84;112,05;116,31;120,68;125,18;129,72;134,40;139,17
2026-01-18;107,00;109,12;117,25;130,04;144,79;155,95;167,79;183,53;196,94;213,47;227,44;107,00;116,79;124,19;138,58;153,63;165,84;179,01;197,39;213,56;228,54;240,86;107,00;110,35;118,04;130,04;144,31;155,42;166,34;180,57;193,53;207,47;219,02;107,00;99,95;103,78;107,83;112,05;116,31;120,68;125,18;129,72;134,40;139,17
2026-01-19;107,01;109,04;117,12;129,82;144,47;155,54;167,26;182,85;196,12;212,48;226,32;107,01;116,77;124,08;138,38;153,30;165,37;178,41;196,58;212,55;227,32;239,42;107,01;110,33;117,94;129,86;144,02;155,00;165,79;179,85;192,62;206,37;217,71;107,01;99,83;103,61;107,62;111,78;115,98;120,29;124,72;129,19;133,79;138,48
2026-01-20;107,01;108,50;116,29;128,65;142,87;153,50;164,73;179,72;192,36;207,98;221,34;107,01;116,30;123,40;137,40;151,96;163,68;176,26;193,92;209,36;223,53;235,03;107,01;109,89;117,28;128,95;142,77;153,42;163,82;177,44;189,74;202,94;213,76;107,01;99,28;102,88;106,65;110,56;114,51;118,54;122,68;126,84;131,11;135,46
2026-01-21;107,02;108,73;116,63;129,12;143,52;154,32;165,74;180,97;193,85;209,75;223,26;107,02;116,46;123,64;137,73;152,45;164,29;177,05;194,88;210,54;224,91;236,64;107,02;110,05;117,48;129,27;143,22;153,98;164,53;178,32;190,79;204,19;215,20;107,02;99,60;103,25;107,10;111,10;115,14;119,26;123,50;127,77;132,15;136,61
2026-01-22;107,02;108,83;116,79;129,34;143,81;154,68;166,19;181,52;194,51;210,54;224,24;107,02;116,59;123,86;138,03;152,87;164,83;177,72;195,73;211,59;226,14;238,08;107,02;110,18;117,69;129,58;143,63;154,51;165,17;179,14;191,78;205,33;216,52;107,02;99,74;103,45;107,37;111,44;115,55;119,76;124,08;128,43;132,91;137,47
2026-01-23;107,04;108,85;116,79;129,33;143,79;154,64;166,12;181,43;194,39;210,38;224,10;107,04;116,62;123,88;138,02;152,83;164,76;177,61;195,59;211,39;225,89;237,78;107,04;110,22;117,73;129,59;143,61;154,47;165,10;179,04;191,64;205,15;216,29;107,04;99,75;103,46;107,36;111,41;115,51;119,70;124,00;128,34;132,79;137,33
2026-01-24;107,04;108,85;116,79;129,33;143,78;154,64;166,12;181,42;194,38;210,38;224,10;107,04;116,62;123,88;138,02;152,83;164,76;177,61;195,59;211,39;225,89;237,78;107,04;110,22;117,73;129,59;143,61;154,47;165,10;179,03;191,63;205,15;216,29;107,04;99,75;103,46;107,36;111,41;115,51;119,69;124,00;128,33;132,79;137,33
2026-01-25;107,04;108,85;116,79;129,33;143,78;154,63;166,12;181,42;194,38;210,38;224,10;107,04;116,62;123,88;138,02;152,83;164,76;177,61;195,59;211,39;225,88;237,77;107,04;110,21;117,72;129,59;143,61;154,47;165,09;179,03;191,63;205,14;216,29;107,04;99,75;103,46;107,36;111,41;115,50;119,69;124,00;128,33;132,79;137,33
2026-01-26;107,04;108,95;116,82;129,27;143,62;154,35;165,70;180,85;193,63;209,43;222,91;107,04;116,77;123,96;137,99;152,69;164,50;177,20;195,00;210,61;224,90;236,56;107,04;110,35;117,80;129,57;143,48;154,22;164,71;178,50;190,93;204,24;215,19;107,04;99,82;103,46;107,29;111,27;115,28;119,38;123,59;127,83;132,18;136,60
2026-01-27;107,05;108,89;116,78;129,25;143,62;154,38;165,76;180,94;193,77;209,61;223,31;107,05;116,76;124,01;138,06;152,80;164,66;177,41;195,29;210,99;225,36;237,10;107,05;110,36;117,84;129,66;143,61;154,40;164,94;178,81;191,31;204,69;215,72;107,05;99,69;103,35;107,20;111,21;115,24;119,37;123,61;127,88;132,27;136,73
2026-01-28;107,05;108,89;116,76;129,22;143,57;154,31;165,66;180,81;193,60;209,41;223,50;107,05;116,74;124,02;138,02;152,75;164,59;177,32;195,16;210,89;225,24;236,93;107,05;110,38;117,84;129,65;143,60;154,36;164,89;178,76;191,23;204,60;215,58;107,05;99,74;103,44;107,29;111,30;115,35;119,49;123,75;128,03;132,43;136,91
2026-01-29;107,05;108,94;116,81;129,26;143,61;154,34;165,68;180,82;193,60;209,38;223,46;107,05;116,83;124,11;138,14;152,87;164,71;177,45;195,31;211,03;225,40;237,08;107,05;110,46;117,94;129,75;143,70;154,48;165,01;178,87;191,35;204,73;215,73;107,05;99,77;103,45;107,27;111,25;115,26;119,37;123,58;127,82;132,18;136,61
2026-01-30;107,07;108,87;116,72;129,15;143,47;154,18;165,50;180,61;193,37;209,12;222,86;107,07;116,77;124,00;138,00;152,69;164,51;177,20;195,01;210,66;224,97;236,60;107,07;110,37;117,84;129,62;143,53;154,28;164,78;178,60;191,04;204,36;215,31;107,07;99,70;103,31;107,10;111,04;115,01;119,07;123,24;127,43;131,73;136,10
2026-01-31;107,07;108,87;116,72;129,15;143,47;154,18;165,50;180,61;193,36;209,12;222,86;107,07;116,77;124,00;138,00;152,69;164,51;177,20;195,01;210,65;224,96;236,60;107,07;110,37;117,84;129,61;143,53;154,28;164,77;178,59;191,03;204,36;215,31;107,07;99,69;103,31;107,10;111,04;115,01;119,07;123,24;127,43;131,73;136,10
2026-02-01;107,07;108,87;116,72;129,15;143,47;154,18;165,50;180,61;193,36;209,11;222,86;107,07;116,77;124,00;138,00;152,69;164,50;177,20;195,01;210,65;224,96;236,59;107,07;110,37;117,84;129,61;143,53;154,28;164,77;178,59;191,03;204,36;215,31;107,07;99,69;103,31;107,10;111,04;115,01;119,07;123,24;127,42;131,73;136,10
2026-02-02;107,07;108,91;116,91;129,52;144,05;155,00;166,58;182,00;195,09;211,24;224,84;107,07;116,79;124,10;138,21;153,09;165,09;177,99;196,06;211,96;226,57;238,50;107,07;110,34;117,89;129,79;143,86;154,77;165,46;179,50;192,17;205,76;216,98;107,07;99,72;103,40;107,31;111,37;115,46;119,65;123,96;128,29;132,75;137,28
2026-02-03;107,07;108,82;116,76;129,29;143,73;154,57;166,04;181,33;194,27;210,25;224,38;107,07;116,68;124,04;138,13;152,99;164,97;177,84;195,88;211,82;226,38;238,31;107,07;110,31;117,84;129,77;143,82;154,72;165,37;179,43;192,10;205,65;216,86;107,07;99,59;103,28;107,13;111,13;115,17;119,30;123,55;127,82;132,21;136,68
2026-02-04;107,08;108,79;116,70;129,19;143,58;154,37;165,78;181,00;193,87;209,76;223,84;107,08;116,71;124,04;138,23;153,06;165,05;177,93;196,00;211,90;226,49;238,42;107,08;110,34;117,92;129,86;143,92;154,84;165,50;179,55;192,23;205,80;217,03;107,08;99,60;103,26;107,07;111,04;115,04;119,14;123,34;127,57;131,91;136,33
2026-02-05;107,09;108,91;116,66;128,97;143,14;153,68;164,81;179,68;192,19;207,65;221,17;107,09;116,83;123,98;137,99;152,58;164,32;176,90;194,59;210,05;224,17;235,70;107,09;110,43;117,86;129,63;143,47;154,15;164,54;178,26;190,60;203,77;214,60;107,09;99,72;103,24;106,88;110,68;114,49;118,38;122,37;126,37;130,47;134,63
2026-02-06;107,10;109,08;117,02;129,55;144,00;154,83;166,29;181,57;194,49;210,45;224,09;107,10;116,98;124,26;138,52;153,38;165,40;178,31;196,41;212,27;226,86;238,84;107,10;110,54;118,13;130,07;144,16;155,09;165,78;179,80;192,50;206,08;217,33;107,10;99,85;103,46;107,26;111,21;115,19;119,25;123,42;127,61;131,91;136,29
2026-02-07;107,10;109,08;117,01;129,55;143,99;154,83;166,29;181,57;194,49;210,44;224,09;107,10;116,98;124,26;138,52;153,38;165,40;178,31;196,41;212,27;226,86;238,84;107,10;110,54;118,13;130,07;144,16;155,09;165,78;179,80;192,49;206,08;217,32;107,10;99,84;103,46;107,26;111,21;115,18;119,25;123,42;127,61;131,91;136,29
2026-02-08;107,10;109,08;117,01;129,55;143,99;154,83;166,28;181,56;194,49;210,44;224,08;107,10;116,98;124,26;138,52;153,38;165,40;178,31;196,40;212,27;226,85;238,83;107,10;110,54;118,13;130,07;144,15;155,09;165,78;179,79;192,49;206,07;217,32;107,10;99,84;103,46;107,26;111,21;115,18;119,25;123,42;127,61;131,91;136,29
2026-02-09;107,10;109,12;117,07;129,63;144,10;154,96;166,44;181,76;194,72;210,71;224,67;107,10;117,02;124,36;138,74;153,65;165,76;178,76;196,99;212,98;227,69;239,83;107,10;110,61;118,28;130,29;144,45;155,48;166,25;180,37;193,20;206,90;218,28;107,10;99,88;103,54;107,36;111,33;115,34;119,44;123,65;127,88;132,22;136,64
2026-02-10;107,11;109,36;117,30;129,84;144,30;155,13;166,58;181,86;194,77;210,72;224,76;107,11;117,26;124,59;139,08;153,98;166,12;179,15;197,42;213,39;228,12;240,29;107,11;110,86;118,57;130,58;144,77;155,82;166,61;180,71;193,56;207,28;218,69;107,11;100,12;103,78;107,58;111,55;115,54;119,63;123,82;128,03;132,36;136,76
2026-02-11;107,11;109,34;117,33;129,94;144,48;155,40;166,96;182,36;195,40;211,50;225,94;107,11;117,25;124,65;139,23;154,20;166,45;179,59;198,00;214,13;229,05;241,35;107,11;110,88;118,66;130,75;145,04;156,18;167,08;181,33;194,31;208,19;219,75;107,11;100,04;103,78;107,62;111,65;115,71;119,86;124,12;128,41;132,82;137,30
2026-02-12;107,12;109,47;117,28;129,67;143,94;154,57;165,79;180,78;193,39;208,97;223,20;107,12;117,33;124,61;139,06;153,81;165,83;178,71;196,81;212,58;227,09;239,06;107,12;110,98;118,67;130,62;144,71;155,65;166,31;180,29;192,99;206,51;217,74;107,12;100,19;103,78;107,44;111,27;115,13;119,06;123,10;127,14;131,29;135,49
2026-02-13;107,13;109,68;117,51;129,92;144,21;154,85;166,09;181,11;193,73;209,34;223,40;107,13;117,61;124,87;139,28;154,05;166,03;178,89;196,94;212,69;227,13;239,05;107,13;111,23;118,87;130,80;144,87;155,78;166,41;180,34;192,99;206,47;217,63;107,13;100,36;103,93;107,58;111,40;115,25;119,16;123,18;127,21;131,33;135,52
2026-02-14;107,13;109,68;117,50;129,92;144,21;154,85;166,09;181,10;193,73;209,34;223,40;107,13;117,61;124,87;139,28;154,04;166,03;178,89;196,94;212,69;227,12;239,05;107,13;111,23;118,87;130,80;144,87;155,78;166,41;180,34;192,99;206,46;217,63;107,13;100,36;103,93;107,58;111,40;115,24;119,16;123,18;127,20;131,33;135,52
2026-02-15;107,13;109,68;117,50;129,92;144,21;154,85;166,09;181,10;193,73;209,34;223,40;107,13;117,61;124,87;139,28;154,04;166,03;178,88;196,94;212,69;227,12;239,04;107,13;111,23;118,87;130,80;144,87;155,78;166,41;180,34;192,99;206,46;217,63;107,13;100,36;103,93;107,58;111,40;115,24;119,16;123,18;127,20;131,33;135,52
2026-02-16;107,14;109,69;117,50;129,91;144,18;154,80;166,02;181,01;193,61;209,19;223,27;107,14;117,56;124,84;139,20;153,96;165,95;178,78;196,82;212,58;227,01;238,92;107,14;111,18;118,80;130,74;144,80;155,71;166,32;180,26;192,90;206,36;217,52;107,14;100,35;103,92;107,56;111,38;115,21;119,13;123,14;127,15;131,27;135,45
2026-02-17;107,14;109,80;117,66;130,11;144,45;155,14;166,43;181,52;194,21;209,90;224,07;107,14;117,66;124,99;139,36;154,20;166,25;179,15;197,29;213,15;227,68;239,68;107,14;111,28;118,93;130,92;145,03;155,99;166,67;180,71;193,43;206,96;218,21;107,14;100,48;104,08;107,77;111,63;115,51;119,47;123,53;127,60;131,78;136,02
2026-02-18;107,14;109,81;117,75;130,31;144,78;155,61;167,05;182,32;195,21;211,13;225,45;107,14;117,71;125,12;139,62;154,60;166,80;179,87;198,23;214,33;229,11;241,34;107,14;111,32;119,06;131,16;145,40;156,50;167,33;181,56;194,49;208,24;219,72;107,14;100,48;104,15;107,92;111,86;115,83;119,88;124,04;128,22;132,51;136,86
2026-02-19;107,15;109,84;117,81;130,41;144,92;155,79;167,28;182,62;195,57;211,57;226,06;107,15;117,72;125,15;139,72;154,73;166,97;180,10;198,51;214,67;229,53;241,83;107,15;111,34;119,11;131,26;145,55;156,70;167,58;181,86;194,85;208,69;220,23;107,15;100,55;104,24;108,03;111,99;115,99;120,06;124,25;128,45;132,77;137,16
2026-02-20;107,17;110,08;118,09;130,74;145,32;156,25;167,80;183,22;196,25;212,34;226,86;107,17;117,84;125,33;139,90;154,99;167,31;180,51;199,03;215,31;230,28;242,68;107,17;111,43;119,23;131,44;145,79;156,99;167,94;182,34;195,41;209,34;220,98;107,17;100,63;104,34;108,18;112,19;116,24;120,37;124,61;128,88;133,26;137,71
2026-02-21;107,16;110,08;118,09;130,74;145,31;156,24;167,80;183,21;196,25;212,34;226,86;107,16;117,84;125,33;139,90;154,99;167,31;180,51;199,02;215,31;230,28;242,68;107,16;111,43;119,22;131,43;145,79;156,99;167,94;182,33;195,40;209,34;220,98;107,16;100,63;104,34;108,18;112,19;116,24;120,37;124,61;128,88;133,26;137,71
2026-02-22;107,16;110,08;118,09;130,74;145,31;156,24;167,80;183,21;196,25;212,34;226,85;107,16;117,83;125,32;139,89;154,99;167,30;180,50;199,02;215,30;230,28;242,67;107,16;111,43;119,22;131,43;145,78;156,99;167,94;182,33;195,40;209,34;220,98;107,16;100,63;104,33;108,18;112,19;116,23;120,37;124,61;128,88;133,26;137,71
2026-02-23;107,17;109,99;117,88;130,39;144,80;155,54;166,90;182,06;194,84;210,62;225,23;107,17;117,89;125,33;139,78;154,73;166,91;179,94;198,25;214,33;229,04;241,21;107,17;111,52;119,25;131,33;145,56;156,64;167,43;181,63;194,52;208,22;219,64;107,17;100,66;104,31;108,02;111,92;115,84;119,84;123,94;128,05;132,27;136,56
2026-02-24;107,17;110,07;118,05;130,67;145,20;156,09;167,60;182,95;195,93;211,94;226,81;107,17;117,97;125,49;140,02;155,11;167,40;180,58;199,07;215,36;230,29;242,65;107,17;111,59;119,38;131,55;145,89;157,08;168,00;182,36;195,40;209,30;220,90;107,17;100,74;104,46;108,26;112,24;116,26;120,36;124,57;128,80;133,14;137,55
2026-02-25;107,18;110,10;118,16;130,87;145,52;156,52;168,17;183,70;196,84;213,07;228,29;107,18;118,04;125,67;140,27;155,48;167,91;181,23;199,90;216,41;231,56;244,12;107,18;111,68;119,54;131,80;146,25;157,56;168,62;183,16;196,37;210,46;222,25;107,18;100,75;104,56;108,45;112,54;116,66;120,87;125,20;129,55;134,03;138,59
2026-02-26;107,18;110,18;118,20;130,87;145,47;156,42;168,00;183,45;196,51;212,63;227,87;107,18;118,11;125,72;140,37;155,55;167,97;181,27;199,94;216,40;231,52;244,07;107,18;111,75;119,62;131,89;146,33;157,63;168,68;183,18;196,39;210,46;222,24;107,18;100,81;104,59;108,47;112,53;116,62;120,80;125,10;129,43;133,87;138,39
2026-02-27;107,20;110,34;118,32;130,94;145,48;156,36;167,86;183,20;196,16;212,16;227,19;107,20;118,29;125,86;140,52;155,64;168,02;181,26;199,87;216,23;231,26;243,73;107,20;111,90;119,77;132,02;146,42;157,70;168,68;183,13;196,27;210,27;221,98;107,20;100,96;104,68;108,48;112,46;116,47;120,56;124,77;128,99;133,32;137,72
2026-02-28;107,20;110,33;118,31;130,94;145,48;156,36;167,86;183,20;196,16;212,16;227,19;107,20;118,29;125,86;140,51;155,64;168,02;181,26;199,87;216,23;231,26;243,72;107,20;111,90;119,77;132,02;146,42;157,69;168,68;183,13;196,27;210,27;221,98;107,20;100,96;104,68;108,48;112,46;116,47;120,56;124,76;128,98;133,32;137,72
2026-03-01;107,20;110,33;118,31;130,94;145,47;156,36;167,86;183,20;196,16;212,15;227,18;107,20;118,29;125,85;140,51;155,63;168,02;181,26;199,87;216,23;231,25;243,72;107,20;111,90;119,76;132,01;146,42;157,69;168,68;183,13;196,27;210,27;221,97;107,20;100,96;104,67;108,48;112,45;116,46;120,56;124,76;128,98;133,32;137,72
2026-03-02;107,20;110,07;118,13;130,85;145,51;156,53;168,19;183,73;196,89;213,14;228,21;107,20;117,89;125,44;140,12;155,26;167,65;180,95;199,57;215,96;231,09;243,59;107,20;111,52;119,36;131,63;146,07;157,35;168,39;182,86;196,03;210,11;221,85;107,20;100,67;104,41;108,29;112,34;116,43;120,61;124,90;129,21;133,64;138,15
2026-03-03;107,20;109,66;117,64;130,25;144,78;155,68;167,20;182,57;195,56;211,60;226,00;107,20;117,39;124,74;139,16;154,05;166,13;179,14;197,31;213,24;227,92;239,98;107,20;111,00;118,65;130,74;144,93;155,93;166,71;180,85;193,62;207,35;218,65;107,20;100,29;103,94;107,73;111,68;115,66;119,72;123,89;128,08;132,38;136,74
2026-03-04;107,21;109,72;117,72;130,34;144,89;155,81;167,35;182,74;195,77;211,84;225,32;107,21;117,57;124,82;139,11;153,99;165,99;178,89;196,96;212,78;227,33;239,22;107,21;111,08;118,64;130,70;144,82;155,74;166,42;180,48;193,15;206,72;217,90;107,21;100,32;103,88;107,64;111,53;115,45;119,45;123,56;127,67;131,90;136,18
2026-03-05;107,21;109,36;117,35;129,96;144,50;155,42;166,97;182,36;195,39;211,48;225,61;107,21;117,07;124,39;138,73;153,60;165,63;178,60;196,72;212,62;227,26;239,27;107,21;110,69;118,30;130,35;144,50;155,46;166,21;180,31;193,05;206,71;217,98;107,21;100,08;103,71;107,53;111,49;115,47;119,55;123,73;127,93;132,24;136,63
2026-03-06;107,23;109,02;116,88;129,32;143,66;154,37;165,70;180,81;193,56;209,30;223,28;107,23;116,77;123,98;138,19;152,85;164,69;177,45;195,29;210,90;225,24;236,94;107,23;110,42;117,94;129,82;143,80;154,59;165,13;178,98;191,48;204,89;215,87;107,23;99,77;103,31;107,00;110,83;114,69;118,63;122,66;126,71;130,86;135,07
2026-03-07;107,23;109,01;116,88;129,32;143,66;154,37;165,69;180,81;193,55;209,30;223,28;107,23;116,77;123,98;138,18;152,85;164,69;177,45;195,29;210,90;225,24;236,94;107,23;110,42;117,94;129,82;143,80;154,58;165,13;178,98;191,47;204,88;215,86;107,23;99,76;103,31;107,00;110,83;114,69;118,62;122,66;126,71;130,85;135,06
2026-03-08;107,23;109,01;116,88;129,32;143,65;154,37;165,69;180,80;193,55;209,30;223,27;107,23;116,77;123,98;138,18;152,84;164,69;177,44;195,28;210,89;225,23;236,94;107,23;110,41;117,94;129,82;143,79;154,58;165,13;178,98;191,47;204,88;215,86;107,23;99,76;103,31;106,99;110,83;114,69;118,62;122,66;126,70;130,85;135,06
2026-03-09;107,23;109,09;116,97;129,43;143,78;154,52;165,86;181,01;193,78;209,56;222,86;107,23;116,91;124,02;138,02;152,63;164,32;176,93;194,57;209,98;224,09;235,57;107,23;110,46;117,85;129,64;143,50;154,15;164,56;178,26;190,55;203,78;214,53;107,23;99,86;103,31;106,97;110,76;114,56;118,44;122,41;126,39;130,47;134,61
2026-03-10;107,24;109,12;117,00;129,46;143,82;154,55;165,89;181,03;193,80;209,57;223,52;107,24;117,00;124,25;138,39;153,10;164,97;177,72;195,59;211,26;225,62;237,31;107,24;110,62;118,14;130,03;144,02;154,82;165,36;179,26;191,77;205,16;216,16;107,24;99,79;103,32;107,02;110,86;114,72;118,65;122,69;126,73;130,88;135,09
2026-03-11;107,24;108,70;116,65;129,19;143,65;154,51;166,00;181,31;194,28;210,28;224,71;107,24;116,45;123,80;138,02;152,82;164,82;177,73;195,77;211,66;226,27;238,20;107,24;110,14;117,74;129,71;143,80;154,72;165,42;179,49;192,18;205,80;217,02;107,24;99,37;103,02;106,81;110,76;114,74;118,80;122,98;127,17;131,48;135,85
2026-03-12;107,25;108,27;116,11;128,50;142,78;153,46;164,75;179,82;192,54;208,25;222,35;107,25;116,11;123,34;137,39;152,00;163,81;176,50;194,27;209,88;224,21;235,82;107,25;109,80;117,29;129,10;143,00;153,75;164,25;178,07;190,52;203,88;214,82;107,25;99,00;102,53;106,19;110,00;113,83;117,74;121,75;125,77;129,89;134,07
2026-03-13;107,26;108,08;115,92;128,30;142,57;153,26;164,56;179,63;192,35;208,07;221,98;107,26;115,88;123,08;137,11;151,70;163,48;176,15;193,88;209,44;223,74;235,33;107,26;109,55;117,03;128,81;142,69;153,42;163,91;177,69;190,11;203,46;214,37;107,26;98,80;102,32;105,97;109,77;113,59;117,49;121,49;125,50;129,61;133,78
